id,sent1,sent2
129205,"His ancestor, Tama-nui-a-rangi, found him and brought him back to life, and educated him.",South Georgia State College is a public four-year institution of the University System of Georgia.
129206,"In reality, this is because Asimov wrote the original Robot and Foundation short stories as separate series.","There were 132 households out of which 24.2% had children under the age of 18 living with them, 40.2% were married couples living together, 18.2% had a female householder with no husband present, and 36.4% were non-families."
129207,"The bridge completes a 14-mile path around the lake, and has numerous fishing platforms as well as a panoramic view of the lake.",East Columbus high has a graduation rate of 85 percent.
129208,"On the East bank of the Rhine, between the Main and the Lahn, were the settlements of the Mattiaci, a branch of the Germanic Chatti, while farther to the north were the Usipetes and Tencteri.","At the Peace of Basel in 1795, the whole of the left bank of the Rhine was taken by France."
129209,"By 1744, the population reached 37,000 inhabitants.",A pseudosphere of radius  is a surface in \mathbb{R}^3 having curvature  in each point.
129210,"No motive has been established but his estranged wife attributed his behavior to mental issues, and he told police he heard voices telling him to shoot at a random driver.","From 2012 to 2014, MLS matches were broadcast by NBC Sports, with 40 matches per year—primarily on NBCSN, and select matches broadcast on the NBC network."
129211,"Cypress Gardens is located at  (28.003443, -81.690492).","According to the United States Census Bureau, the CDP has a total area of , of which  is land and  (11.42%) is water."
129212,"The population was 2,523 at the 2000 census.","It is part of the YoungstownWarrenBoardman, OH-PA Metropolitan Statistical Area."
129213,"According to the Köppen Climate Classification system, Dunseith has a humid continental climate, abbreviated Dfb on climate maps.","The town is named for Jeannette Dunseith Eaton, who was the mother of one of the original townsite companys 6 founders Captain James D. Eaton from Covington, Kentucky., additional text."
129214,"He studied piano briefly with Theodor Leschetizky, with whom he clashed.",This became known as the Berditchever Siddur.
129215,"Cockfighting: State Laws, Humane Society of the United States (updated April 2013).",The Animal Welfare Act was amended again in 2008 when provisions were included in the 2008 Farm Bill (P.L. 110-246).
129216,"The post office opened May 11, 1904, and the town became a flag stop on the Missouri Kansas Texas Railroad.",The overall effect of the music is not agreeable....
129217,"During his time at LSU, he started 48 out of 52 games and produced 15 turnovers.",Further small vocabulary differences may be seen even between small villages.
129218,"The position was created in 1849, the year before California became a state.","The Lieutenant Governor of California is separately elected during the same election, not jointly as the running mate of the gubernatorial candidate."
129219,"Beynars family lived in Russia and Ukrainethey moved from Simbirsk to a location near Bila Tserkva and Uman, then to Kiev until the Russian Revolution of 1917, after which they decided to settle in the independent Poland.","Despite the suburbia mentioned above, there are still open spaces among the boroughs streets and avenues."
129220,Hispanic or Latino of any race were 0.84% of the population.,"In the city, the population was spread out, with 26.3% under the age of 18, 6.5% from 18 to 24, 26.4% from 25 to 44, 19.5% from 45 to 64, and 21.4% who were 65 years of age or older."
129221,"The algorithm walks through the entire array , exhibiting almost no locality of reference.","In mathematics, the Sieve of Eratosthenes is a simple, ancient algorithm for finding all prime numbers up to any given limit."
129222,There were 120 housing units at an average density of .,"As of the census of 2000, there were 314 people, 111 households, and 87 families residing in the city."
129223,"Bracken was customarily referred to by his employees by his initials, B.B., the same initials as the character Big Brother.","Additional speculation from Douglas Kellner of the University of California, Los Angeles argued that Big Brother represents Joseph Stalin."
129224,"As of the census of 2000, there were 7,858 people, 2,906 households, and 2,115 families residing in the town.","The per capita income for the town was $18,252."
129225,"About 20.5% of families and 25.5% of the population were below the poverty line, including 32.6% of those under age 18 and 23.4% of those age 65 or over.","In the town, the population was spread out with 30.1% under the age of 18, 6.4% from 18 to 24, 28.4% from 25 to 44, 19.0% from 45 to 64, and 16.1% who were 65 years of age or older."
129226,"In 1990, surviving internees began to receive individual redress payments and a letter of apology.","Santa Clara College is chartered in Santa Clara, California."
129227,Roughly a third square mile is covered by the Clio Area School District.,"In October 2012, Duke Energy announced that it was indefinitely suspending the project, with no turbines constructed."
129228,"There were 376 households of which 31.9% had children under the age of 18 living with them, 57.2% were married couples living together, 9.6% had a female householder with no husband present, 3.5% had a male householder with no wife present, and 29.8% were non-families.",The town was incorporated as a village in 1890.
129229,The index of refraction has the formula n=\frac{c}{v}which shows dependence in wavelength.,"However the question is still open to interpretation, since a person may be identified differently depending on the mode of contact, e.g., considering outward appearance such as skin colour or clothing, name, or use of written or oral language, etc."
129230,The PA29 interchange and the westbound Virginia Drive and eastbound Street Road interchanges only accept E-ZPass.,"This widening would have kept much of the routing intact, but significant realignments were proposed between the Allegheny Mountain and Blue Mountain tunnels."
129231,"The success of the 33 two-hour episodes of the ITV television series Inspector Morse, produced between 1987 and 2000, brought further attention to Dexters writings.","A post at Loughborough Grammar School followed in 1957 before he took up the position of senior Classics teacher at Corby Grammar School, Northamptonshire, in 1959."
129232,"Within a local network, a DHCP server assigns a local IP address to each device connected to the network.","In 1984, the Reverse Address Resolution Protocol (RARP), defined in RFC 903, was introduced to allow simple devices such as diskless workstations to dynamically obtain a suitable IP address."
129233,The population density was 26.5 people per square mile (10.2/km2).,"The 3,000 seat Teatro Farnese, the first permanent proscenium theatre, is built into the Great Hall of the Palazzo della Pilotta in Parma, Italy."
129234,"A former member of the French Communist Party, in 1971, she co-founded the Front homosexuel daction révolutionnaire (FHAR), a homosexual revolutionary movement.","Whenever you give up that force, you are inevitably ruined."
129235,"Cort William Gorham, member of council in the town of Brielle, New Jersey.","Phelps and Gorham were unable to fulfill their contract in full to Massachusetts, so in 1790, they surrendered back to Massachusetts that portion of the lands which remained under the Indian title, namely, the land west of the Genesee."
129236,The Captain Crunch whistle is used as a clue in the 2011 novel Ready Player One.,Capn Crunchs CoZmic Crunch: Star-shaped Crunch Berries with orange space dust that turns milk green.
129237,"In the struggle, Louhi is vanquished but the Sampo is destroyed.","The Semantic Computing Group at Aalto University has used Sampo as a generic name for their cultural heritage Web services, most recently BiographySampo (2018)."
129238,The median age in the village was 43.8 years.,"The racial makeup of the township was 95.90% White, 1.08% African American, 2.22% Asian, 0.07% from other races, and 0.73% from two or more races."
129239,"If all of the domains Xj are the same set X, then it is simpler to refer to L as a k-ary relation over X.","As a rule, whatever definition best fits the application at hand will be chosen for that purpose, and anything that falls under it will be called a relation for the duration of that discussion."
129240,"When she meets the handsome Morris Townsend (Montgomery Clift) at a ball, Catherine is taken by the attention he lavishes upon her, attention shes never received before and desperately wanted, and flourishes under his affections.","When they return to New York, Dr. Sloper threatens to disinherit his daughter if she marries Morris, and they have a bitter argument in which he makes his disdain and distaste for her abundantly clear, and she realizes how poorly he views her."
129241,"A rare genetic variant, ApoA-1 Milano, has been documented to be far more effective in both protecting against and regressing arterial disease; atherosclerosis.","They phosphorylate other proteins on their serine or threonine residues, but CDKs must first bind to a cyclin protein in order to be active."
129242,"In the 1950s, many older homes were replaced and empty lots were filled with small cottages and ranch houses.","There were 905 households out of which 39.1% had children under the age of 18 living with them, 38.8% were married couples living together, 23.0% had a female householder with no husband present, and 29.7% were non-families."
129243,"Early in the Twentieth Century, Lanark was home to the Cotta steam car company.","Lanark is a city in Carroll County, Illinois, United States."
129244,Bicycles are becoming popular in Vanuatu.,"Vanuatus undeveloped road system, with fewer than 100 miles of paved roads, consists mostly of dirt tracks suitable only for four-wheel-drive vehicles.<ref name=pc> ."
129245,"About 4.8% of families and 9.1% of the population were below the poverty line, including 4.7% of those under the age of 18 and 12.5% of those 65 or over.","For every 100 females age 18 and over, there were 93.5 males."
129246,"As of the 2010 census Benona Township had a population of 1,437.","Due to its proximity to Hollywood, Laguna also became a favorite filming location."
129247,The racial makeup of the town was 99.87% White and 0.13% Asian.,"There were 1,452 housing units at an average density of 1,160.6/sqmi (448.5/km²)."
129248,"There were 212 households of which 25.9% had children under the age of 18 living with them, 48.6% were married couples living together, 5.2% had a female householder with no husband present, 4.2% had a male householder with no wife present, and 42.0% were non-families.","The per capita income for the town was $10,415."
129249,There were 136 housing units at an average density of 36.0 per square mile (13.9/km²).,The racial makeup of the town was 99.68% White and 0.32% Native American.
129250,"The per capita income for the city was $14,327.","This climatic region is typified by large seasonal temperature differences, with warm to hot (and often humid) summers and cold (sometimes severely cold) winters."
129251,"The tuition rate that Midd-West School District must pay was $9,626.31 in 2012.","Beaver Township is a member of Central Keystone Council of Government, which provides various governmental functions."
129252,"The median income for a household in the town was $63,385, and the median income for a family was $75,652.","Perseus (Greek: Περσεύς, Perseus;  212 – 166 BC) was the last king (Basileus) of the Antigonid dynasty, who ruled the successor state in Macedon created upon the death of Alexander the Great."
129253,Harry Hazlett - army officer and football coach.,"As of the census of 2000, there were 1,254 people, 469 households, and 296 families residing in the CDP."
129254,"Their graduating class included Dennis C. Blair, Michael Mullen, Charles Bolden and Michael Hagee.",North appears in an episode of Auction Kings to have his Marine Corps sword returned after it was lost and presumably stolen in 1980.
129255,"There were 13 households out of which none had children under the age of 18 living with them, 69.2% were married couples living together, 7.7% had a female householder with no husband present, and 15.4% were non-families.","Hepburns parents were married in Batavia, Dutch East Indies, in September 1926."
129256,"In 1858, the Butterfield Overland Mail established a route through the territory, which included stage stops at Edwardss Station (near present Hughes), Holloways Station (near Red Oak), Riddles Station (near Lutie) and Pusleys Station near Higgins.",Only one mine was still operating in 1933.
129257,"Males had a median income of $58,750 versus $0 for females.","After eight years of operation, the FTF has made three distributions totalling to $4.7 million."
129258,"Drake, Richard L., A. Wade Vogl, and Adam Mithcell.","However, they rarely require medical intervention, as between 80 and 95 percent of ruptures recover completely within two to four weeks."
129259,"As of the 2010 census, the city population was 592.","The city had a double set of walls, 10 caravanserais and 4 madrassahs during this time."
129260,"Some submarines built prior to the 1978 banning of polychlorinated biphenyl products (PCBs) had the chemicals on board, which are considered hazardous materials by the Environmental Protection Agency and United States Coast Guard, requiring their removal.","For people unable to have their blood drawn, saliva can be collected for salivary measles-specific IgA testing."
129261,"When the Netherlands revolted against King Philip II of Spain in the Dutch Revolt, the three northern quarters of Gelderland joined the Union of Utrecht and became part of the United Provinces upon the 1581 Act of Abjuration, while only the Upper Quarter remained a part of the Spanish Netherlands.",It is one of the three measures for calculating the Human Development Index  of a country.
129262,"Illinois Route 15 passes just north of the village, leading west  to Albion, the Edwards County seat, and east  to Mount Carmel.",All three protocols usually use some form of sliding window protocol to tell the transmitter to determine which (if any) packets need to be retransmitted.
129263,"Croke Township was organized in 1881, and named after Thomas Croke (1824–1902), a Roman Catholic Archbishop of Cashel and Emly in Ireland.","The median income for a household in the base was $35,938, and the median income for a family was $35,688."
129264,"In Greek mythology, Catreus or Katreus  was the eldest son of Minos and Pasiphaë, and Minos successor as king of Crete.","Pausanias, Pausanias Description of Greece with an English Translation by W.H.S. Jones, Litt."
129265,"Pandora cannot resist peeking into the jar, and by opening it she unleashes into the world all evil; labour, sickness, old age, and death.","In the eastern provinces, the Sassanid Persians had the previous year defeated a Roman field army at Barballisos and afterwards plundered the defenseless provinces."
129266,The population was 286 at the 2010 census.,"Mu-metal typically has relative permeability values of 80,000–100,000 compared to several thousand for ordinary steel."
129267,"In terms of ancestry, 61.5% were German, 12.8% were Irish, 11.1% were Norwegian, 7.4% were Swedish, 6.2% were Dutch, 5.2% were English, and 3.5% were American.",The population density was 10 people per square mile (4/km²).
129268,"He then recorded a new album with session work by Steve Gadd and Chuck Rainey, and a new, young bassist from Scotland, Rob Hartley.","Then, when it is time to save changes to the applications data, it archives the objects to the underlying data sources."
129269,"The racial makeup of the city was 91.38% White, 3.45% Asian, 5.17% from other races.",Hispanic or Latino of any race were 3.45% of the population.
129270,"Males had a median income of $51,927 versus $39,028 for females.",Hispanic or Latino of any race were 1.83% of the population.
129271,"By the end of its first year on the air, Showtime had a total of 55,000 subscribers nationwide.","On January 7, 1983, Viacom International added itself as a partner and drafted an amendment to the proposal to consolidate The Movie Channel with Showtime."
129272,"Sweetwater is the center of the Western Hemispheres leading wind power generation region and West Texas has more than 4,000 MW of operational wind energy.","A historic, early 20th-century, stage theater has been renovated and is in full use."
129273,There are many far-reaching consequences of the Clebsch–Gordan decompositions of the spinor spaces.,"However, when a sequence of such small rotations is composed (integrated) to form an overall final rotation, the resulting spinor transformation depends on which sequence of small rotations was used: unlike  vectors and tensors,  a spinor transforms to its negative when the space is continuously rotated through a complete turn from 0° to 360° (see picture)."
129274,"There were 300 households out of which 39.7% had children under the age of 18 living with them, 64.3% were married couples living together, 8.7% had a female householder with no husband present, and 23.3% were non-families.",Hispanic or Latino of any race were 46.11% of the population.
129275,"Another engine used air from a closed chamber heated by an altar fire to displace water from a sealed vessel; the water was collected and its weight, pulling on a rope, opened temple doors.",The emperor Maurice (582—602) may have been Armenian.
129276,"As in the other two Canadian territories, the only incorporated city in the Northwest Territories is its capital, Yellowknife.","His brothers, however, compelled him to divide the kingdom with them, and Soissons, together with Amiens, Arras, Cambrai, Thérouanne, Tournai, and Boulogne fell to Chilperics share."
129277,Hispanic or Latino of any race were 1.71% of the population.,There were 386 housing units at an average density of .
129278,"The most predominant denominations among residents in Taney County who adhere to a religion are Southern Baptists (32.88%), Roman Catholics (12.36%), and Presbyterians (9.13%).",The Gungans agreed to an alliance and led an army against the Federations mechanical forces.
129279,"However, many of the original slaveowners homes still remain throughout the town.","In the city, the population was spread out with 25.7% under the age of 18, 8.7% from 18 to 24, 30.3% from 25 to 44, 19.4% from 45 to 64, and 16.0% who were 65 years of age or older."
129280,African Americans grew stronger in their Democratic loyalties and in their numbers.,A state party which has not ratified such an amendment may withdraw with immediate effect.
129281,"Urban commuter rail networks are focused on the countrys major cities: Zurich, Geneva, Basel, Bern, Lausanne and Neuchâtel.","Following the open skies policy, Geneva Airport now deserves over 110 direct destinations from more than 55 airlines."
129282,"As a child, Dennis moved with his family to Summit, New Jersey, where he graduated from Summit High School.","A second season was ordered, which premiered on Cartoon Network on July 16, 1997."
129283,"It is bordered by the borough of Hollidaysburg and Allegheny Township to the west, Logan Township and Tyrone Township to the northwest, Catharine Township to the northeast, Woodbury Township to the east, Huston Township to the southeast, and Taylor Township and Blair Township to the southwest.","If there is no profit, the shareholder does not receive a dividend; interest is paid to debenture-holders regardless of whether or not a profit has been made."
129284,Beck considers the name to be of Germanic origin.,"Miranda Green calls Aericura a Gaulish Hecuba,Green (2004), p. 124."
129285,His father ran a music shop in High Street; a statue of Elgar stands near the original site.,The walls included bastions and a watercourse.
129286,"Bill Grigsby, American sportscaster and member of the Missouri Sports Hall of Fame.","In addition, during the setting-up phase (April–October 1991), UNIKOM included a Canadian combat engineer regiment (1 CER), a Security Battalion consisting of a multinational Bn Staff (SWE-FIN-NOR) and five infantry companies, drawn from UNFICYP and UNIFIL."
129287,"For every 100 females, there were 114.0 males.","Bloomer Township was organized in 1882, and named after Bloomer, Wisconsin, the native home of a share of the early settlers."
129288,"An over-the-air cable system existed in Iowa Falls, similar to one in Iron Mountain, Michigan.","The Soviet film industry was solving the sound-film issue without him; in addition, his films, techniques and theories, such as his formalist film theory, were becoming increasingly attacked as ideological failures."
129289,"The per capita income for the city was $23,279.","Males had a median income of $30,845 versus $26,565 for females."
129290,"These openings have mucosal flaps in front of them that act as valves in preventing the backflow of urine into the ureters, known as vesicoureteral reflux.","Pseudaria, or Book of Fallacies, was an elementary text about errors in reasoning."
129291,The population was 311 at the 2000 census.,The contribution of transposable elements to the genome is especially well studied in plants.
129292,The publication of the lyrics with the release of Monty Python Sings suggests that the Wilhelm Friedrich Hegel version is the official one.,Ionia Township is a civil township of Ionia County in the U.S. state of Michigan.
129293,The household size was 3 and the family size was 3.,The average household size was 3.00 and the average family size was 3.00.
129294,"Cawkwell, G.L. Agesilaus and Sparta.","An armistice was concluded between Tithraustes and Agesilaus, who left the southern satrapy and again invaded Hellespontine Phrygia, which he ravaged until the following spring."
129295,"The best known myth concerning Polyidus is the one that deals with him saving the life of Glaucus, which runs as follows.","Oxford Dictionary of Card Games, David Parlett, pg."
129296,"For every 100 females age 18 and over, there were 106.8 males.","When English raiders arrived in 1808, after sinking or capturing most of the Danish-Norwegian Navy in the Battle of Copenhagen, the amount of gunpowder in Iceland was so small that the governor of Iceland, Count Trampe, could not offer any resistance."
129297,"So Did Two Women Who Played And Their Coach., The Philadelphia Inquirer, July 13, 1994.",It has been estimated that the ozone layer will recover to 1980 levels near the middle of the 21st century.
129298,"According to the United States Census Bureau, the town has a total area of 11.5square miles (29.8km²), all of it land.",The atlanto-occipital joint allows the head to nod up and down on the vertebral column.
129299,Includes stores in southern California.,"Albertsons continued to add stores in the 1980s, building or acquiring about 283 stores during the decade."
129300,"For every 100 females age 18 and over, there were 83.9 males.","The oldest settlement located near todays Zagreb was a Roman town of Andautonia, now Šćitarjevo, which existed between the 1st and the 5th century AD."
129301,Cicero defined pietas as the virtue which admonishes us to do our duty to our country or our parents or other blood relations.,"For every 100 females age 18 and over, there were 129.4 males."
129302,"There were 141 households out of which 33.3% had children under the age of 18 living with them, 38.3% were married couples living together, 17.7% had a female householder with no husband present, and 36.9% were non-families.","Males had a median income of $37,917 versus $26,250 for females."
129303,"Located 590 ± 30 light-years from Earth, Epsilon Antliae is an evolved orange giant star of spectral type K3 IIIa, that has swollen to have a diameter about 69 times that of the Sun, and a luminosity of around 1279 Suns.","The three-letter abbreviation for the constellation, as adopted by the International Astronomical Union, is Ant."
129304,"For every 100 females age 18 and over, there were 99.4 males.","According to Muchow, several members of the German-American community fled to Canada and twenty residents fought for the Union Army."
129305,"After her dissertation entitled Zum Problem der Einfühlung (On the Problem of Empathy) was awarded on 3 August 1916, which made her a doctor of philosophy with the summa cum laude honor, she began working independently as Husserls assistant.","Though her father died while she was young, her widowed mother was determined to give her children a thorough education and consequently sent Stein to study at the University of Breslau (also known as Schlesische Friedrich-Wilhelms-Universität)."
129306,"For every 100 females, there were 175.0 males.","There were 6 households out of which 33.3% had children under the age of 18 living with them, none were married couples  living together, 16.7% had a female householder with no husband present, and 66.7% were non-families."
129307,"Ekalaka experiences a dry continental climate (Köppen Dfb) with cold, dry winters and hot, wetter summers.",The median age in the city was 41 years.
129308,The population density was 2.8 people per square mile (1.1/km²).,There were 38 housing units at an average density of 1.1/sqmi (0.4/km²).
129309,"Pectin is most stable at a pH of 3.5, so the more basic pH within ketchup will protonate the hydroxyl side chains and therefore create a less viscous gel.",Hunts has the second biggest share of the US market with less than 20%.
129310,"The median income for a household in the county was $32,588, and the median income for a family was $43,780.","Most of the countys eastern border follows the Missouri River bordering Atchison County, Missouri."
129311,"For every 100 females age 18 and over, there were 92.9 males.","It was home to some of the leading behavioral scientists of the time, some of whom either liked or hated living in the humid South."
129312,"The town center is also the northern terminus of Route 32A, which heads southward through Hardwick, providing a more direct route from where Route 32 turns eastward in the Hardwick village of Gilbertville to the Petersham town center.","Petersham, by virtue of its territory in the Quabbin, is the westernmost town in Worcester County, bordering Franklin County to the west and a small portion of Hampshire County to the south."
129313,The average household size was 2.30 and the average family size was 3.00.,"Older and younger generations alike enjoy the use of betel nut, which is readily available at stores and markets."
129314,The median age in the city was 38.5 years.,"In the city, the population was spread out with 26.3% under the age of 18, 8.8% from 18 to 24, 30.6% from 25 to 44, 22.7% from 45 to 64, and 11.7% who were 65 years of age or older."
129315,"The behavior of these quantities is governed by the four laws of thermodynamics which convey a quantitative description using measurable macroscopic physical quantities, but may be explained in terms of microscopic constituents by statistical mechanics.",The initial application of thermodynamics to mechanical heat engines was extended early on to the study of chemical compounds and chemical reactions.
129316,"The population was 3,572 at the 2010 census.","There were 1,215 housing units at an average density of 769.5 per square mile (296.9/km²)."
129317,"The laws, however, did eliminate the economic monopoly they had over certain occupations.",They can also travel to Ketchikan on Revillagigedo Island and cross the Revillagigedo Channel to Annette Island by boat or seaplane.
129318,"It is a significant tourist attraction, with many visitors using the cableway or hiking to the top.",Khai mot daeng – ant eggs – clean and high in protein nutrients.
129319,"In the CDP, the population was spread out with 29.0% under the age of 18, 6.5% from 18 to 24, 30.0% from 25 to 44, 22.5% from 45 to 64, and 11.9% who were 65 years of age or older.","For every 100 females, there were 98.0 males."
129320,"The per capita income for the CDP was $7,450.","For every 100 females age 18 and over, there were 111.6 males."
129321,"Lafayette Township is a township in McKean County, Pennsylvania, United States.","Males had a median income of $29,297 versus $23,355 for females."
129322,Bull Run – The hill on south Main Street traveling into Essex hamlet.,"The first ferry service in Essex began operation around 1790.Jan Peden, History of Essex, New York: An Introductory Sketch ."
